VerticeIndex	X	Y	Z
42014	-0.327015	-0.043945	0.072424	
42015	-0.326643	-0.046711	0.072698	
42016	-0.326723	-0.044096	0.072439	
42017	-0.326351	-0.046511	0.072678	
42018	-0.326422	-0.044236	0.072453	
42019	-0.321414	-0.047318	0.072758	
42020	-0.321275	-0.047398	0.072766	
42021	-0.321186	-0.043644	0.072394	
42022	-0.321314	-0.043708	0.072401	
42023	-0.321626	-0.043879	0.072418	
42024	-0.321736	-0.047120	0.072738	
42025	-0.321940	-0.044055	0.072435	
42026	-0.322061	-0.046916	0.072718	
42027	-0.322259	-0.044226	0.072452	
42028	-0.322388	-0.046718	0.072698	
42029	-0.322585	-0.044381	0.072467	
42030	-0.322719	-0.046536	0.072680	
42031	-0.326048	-0.046341	0.072661	
42032	-0.326110	-0.044358	0.072465	
42033	-0.322920	-0.044509	0.072480	
42034	-0.323052	-0.046380	0.072665	
42035	-0.325733	-0.046216	0.072649	
42036	-0.325784	-0.044454	0.072474	
42037	-0.323265	-0.044599	0.072489	
42038	-0.323388	-0.046263	0.072653	
42039	-0.325443	-0.044529	0.072482	
42040	-0.325409	-0.046137	0.072641	
42041	-0.323620	-0.044649	0.072494	
42042	-0.323725	-0.046179	0.072645	
42043	-0.325089	-0.044591	0.072488	
42044	-0.325079	-0.046089	0.072636	
42045	-0.324725	-0.044637	0.072492	
42046	-0.324743	-0.046072	0.072634	
42047	-0.323985	-0.044670	0.072496	
42048	-0.324063	-0.046119	0.072639	
42049	-0.324355	-0.044665	0.072495	
42050	-0.324403	-0.046082	0.072635	
42051	-0.327481	-0.047355	0.072913	
42052	-0.327569	-0.047418	0.072919	
42053	-0.327205	-0.047138	0.072891	
42054	-0.326926	-0.046914	0.072869	
42055	-0.326643	-0.046696	0.072848	
42056	-0.326351	-0.046496	0.072828	
42057	-0.326048	-0.046326	0.072811	
42058	-0.325733	-0.046202	0.072799	
42059	-0.325409	-0.046122	0.072791	
42060	-0.325079	-0.046074	0.072786	
42061	-0.324743	-0.046057	0.072785	
42062	-0.324403	-0.046068	0.072786	
42063	-0.324063	-0.046104	0.072789	
42064	-0.323725	-0.046165	0.072795	
42065	-0.323388	-0.046248	0.072803	
42066	-0.323052	-0.046365	0.072815	
42067	-0.322719	-0.046521	0.072830	
42068	-0.322388	-0.046704	0.072848	
42069	-0.322061	-0.046902	0.072868	
42070	-0.321736	-0.047105	0.072888	
42071	-0.321414	-0.047303	0.072908	
42072	-0.321275	-0.047383	0.072916	
42073	-0.321186	-0.043629	0.072544	
42074	-0.321314	-0.043693	0.072551	
42075	-0.321626	-0.043864	0.072568	
42076	-0.321940	-0.044040	0.072585	
42077	-0.322259	-0.044211	0.072602	
42078	-0.322585	-0.044366	0.072617	
42079	-0.322920	-0.044494	0.072630	
42080	-0.323265	-0.044584	0.072639	
42081	-0.323620	-0.044634	0.072644	
42082	-0.323985	-0.044655	0.072646	
42083	-0.324355	-0.044650	0.072645	
42084	-0.324725	-0.044622	0.072643	
42085	-0.325089	-0.044576	0.072638	
42086	-0.325443	-0.044514	0.072632	
42087	-0.325784	-0.044439	0.072625	
42088	-0.326110	-0.044344	0.072615	
42089	-0.326422	-0.044221	0.072603	
42090	-0.326723	-0.044081	0.072589	
42091	-0.327015	-0.043930	0.072574	
42092	-0.327302	-0.043776	0.072559	
42093	-0.327588	-0.043625	0.072544	
42094	-0.327691	-0.043575	0.072539	
42095	-0.308067	-0.045977	0.068128	
42096	-0.305017	-0.044872	0.068019	
42097	-0.304821	-0.045977	0.068128	
42098	-0.305580	-0.043901	0.067923	
42099	-0.306444	-0.043180	0.067851	
42100	-0.307503	-0.042796	0.067813	
42101	-0.308630	-0.042796	0.067813	
42102	-0.309689	-0.043180	0.067851	
42103	-0.310553	-0.043901	0.067923	
42104	-0.311116	-0.044872	0.068019	
42105	-0.311312	-0.045977	0.068128	
42106	-0.311116	-0.047081	0.068237	
42107	-0.310553	-0.048053	0.068333	
42108	-0.309689	-0.048774	0.068405	
42109	-0.308630	-0.049157	0.068442	
42110	-0.307503	-0.049157	0.068442	
42111	-0.306444	-0.048774	0.068405	
42112	-0.305580	-0.048053	0.068333	
42113	-0.305017	-0.047081	0.068237	
42114	-0.305017	-0.044344	0.073361	
42115	-0.304821	-0.045449	0.073470	
42116	-0.305580	-0.043373	0.073265	
42117	-0.306444	-0.042652	0.073194	
42118	-0.307503	-0.042268	0.073156	
42119	-0.308630	-0.042268	0.073156	
42120	-0.309689	-0.042652	0.073194	
42121	-0.310553	-0.043373	0.073265	
42122	-0.311116	-0.044344	0.073361	
42123	-0.311312	-0.045449	0.073470	
42124	-0.311116	-0.046553	0.073579	
42125	-0.310553	-0.047525	0.073675	
42126	-0.309689	-0.048246	0.073747	
42127	-0.308630	-0.048629	0.073785	
42128	-0.307503	-0.048629	0.073785	
42129	-0.306444	-0.048246	0.073747	
42130	-0.305580	-0.047525	0.073675	
42131	-0.305017	-0.046553	0.073579	
42132	-0.308067	-0.045449	0.073470	
42133	-0.308067	-0.046063	0.067261	
42134	-0.306469	-0.045484	0.067204	
42135	-0.306367	-0.046063	0.067261	
42136	-0.306765	-0.044975	0.067154	
42137	-0.307217	-0.044598	0.067116	
42138	-0.307771	-0.044397	0.067096	
42139	-0.308362	-0.044397	0.067096	
42140	-0.308916	-0.044598	0.067116	
42141	-0.309369	-0.044975	0.067154	
42142	-0.309664	-0.045484	0.067204	
42143	-0.309766	-0.046063	0.067261	
42144	-0.309664	-0.046641	0.067318	
42145	-0.309369	-0.047150	0.067369	
42146	-0.308916	-0.047527	0.067406	
42147	-0.308362	-0.047728	0.067426	
42148	-0.307771	-0.047728	0.067426	
42149	-0.307217	-0.047527	0.067406	
42150	-0.306765	-0.047150	0.067369	
42151	-0.306469	-0.046641	0.067318	
42152	-0.306469	-0.044784	0.074280	
42153	-0.306367	-0.045363	0.074337	
42154	-0.306765	-0.044276	0.074229	
42155	-0.307217	-0.043898	0.074192	
42156	-0.307771	-0.043697	0.074172	
42157	-0.308362	-0.043697	0.074172	
42158	-0.308916	-0.043898	0.074192	
42159	-0.309369	-0.044276	0.074229	
42160	-0.309664	-0.044784	0.074280	
42161	-0.309766	-0.045363	0.074337	
42162	-0.309664	-0.045941	0.074394	
42163	-0.309369	-0.046450	0.074445	
42164	-0.308916	-0.046828	0.074482	
42165	-0.308362	-0.047029	0.074502	
42166	-0.307771	-0.047029	0.074502	
42167	-0.307217	-0.046828	0.074482	
42168	-0.306765	-0.046450	0.074445	
42169	-0.306469	-0.045941	0.074394	
42170	-0.308067	-0.045363	0.074337	
42171	-0.316822	-0.048055	0.068927	
42172	-0.316540	-0.047852	0.068907	
42173	-0.316540	-0.047455	0.072923	
42174	-0.316822	-0.047658	0.072943	
42175	-0.316261	-0.047633	0.068885	
42176	-0.316261	-0.047235	0.072901	
42177	-0.315983	-0.047409	0.068863	
42178	-0.315983	-0.047012	0.072879	
42179	-0.315703	-0.047194	0.068842	
42180	-0.315703	-0.046797	0.072858	
42181	-0.315419	-0.046999	0.068822	
42182	-0.315419	-0.046602	0.072838	
42183	-0.315129	-0.046837	0.068806	
42184	-0.315129	-0.046439	0.072822	
42185	-0.314830	-0.046718	0.068794	
42186	-0.314830	-0.046321	0.072811	
42187	-0.314520	-0.046642	0.068787	
42188	-0.314520	-0.046245	0.072803	
42189	-0.314201	-0.046596	0.068782	
42190	-0.314201	-0.046199	0.072799	
42191	-0.313876	-0.046579	0.068781	
42192	-0.313876	-0.046182	0.072797	
42193	-0.313547	-0.046590	0.068782	
42194	-0.313547	-0.046192	0.072798	
42195	-0.313216	-0.046625	0.068785	
42196	-0.313216	-0.046228	0.072801	
42197	-0.312886	-0.046684	0.068791	
42198	-0.312886	-0.046287	0.072807	
42199	-0.312559	-0.046765	0.068799	
42200	-0.312559	-0.046368	0.072815	
42201	-0.312235	-0.046879	0.068810	
42202	-0.312235	-0.046481	0.072827	
42203	-0.311911	-0.047030	0.068825	
42204	-0.311911	-0.046633	0.072842	
42205	-0.311586	-0.047209	0.068843	
42206	-0.311586	-0.046812	0.072859	
42207	-0.311262	-0.047405	0.068862	
42208	-0.311262	-0.047008	0.072879	
42209	-0.310937	-0.047608	0.068882	
42210	-0.310937	-0.047211	0.072899	
42211	-0.310613	-0.047808	0.068902	
42212	-0.310613	-0.047411	0.072918	
42213	-0.310289	-0.047994	0.068921	
42214	-0.310289	-0.047597	0.072937	
42215	-0.310190	-0.043821	0.068508	
42216	-0.310190	-0.043424	0.072524	
42217	-0.310507	-0.043980	0.068524	
42218	-0.310507	-0.043582	0.072540	
42219	-0.310822	-0.044152	0.068541	
42220	-0.310822	-0.043755	0.072557	
42221	-0.311136	-0.044328	0.068558	
42222	-0.311136	-0.043930	0.072574	
42223	-0.311451	-0.044496	0.068575	
42224	-0.311451	-0.044099	0.072591	
42225	-0.311769	-0.044648	0.068590	
42226	-0.311769	-0.044251	0.072606	
42227	-0.312093	-0.044772	0.068602	
42228	-0.312093	-0.044375	0.072618	
42229	-0.312424	-0.044858	0.068611	
42230	-0.312424	-0.044461	0.072627	
42231	-0.312768	-0.044907	0.068615	
42232	-0.312768	-0.044510	0.072632	
42233	-0.313123	-0.044927	0.068617	
42234	-0.313123	-0.044530	0.072634	
42235	-0.313484	-0.044922	0.068617	
42236	-0.313484	-0.044525	0.072633	
42237	-0.313847	-0.044895	0.068614	
42238	-0.313847	-0.044498	0.072630	
42239	-0.314205	-0.044849	0.068610	
42240	-0.314205	-0.044452	0.072626	
42241	-0.314554	-0.044788	0.068604	
42242	-0.314554	-0.044391	0.072620	
42243	-0.314887	-0.044715	0.068596	
42244	-0.314887	-0.044318	0.072613	
42245	-0.315203	-0.044622	0.068587	
42246	-0.315203	-0.044225	0.072603	
42247	-0.315507	-0.044503	0.068575	
42248	-0.315507	-0.044106	0.072592	
42249	-0.315802	-0.044366	0.068562	
42250	-0.315802	-0.043969	0.072578	
42251	-0.316091	-0.044216	0.068547	
42252	-0.316091	-0.043819	0.072563	
42253	-0.316377	-0.044062	0.068532	
42254	-0.316377	-0.043665	0.072548	
42255	-0.316665	-0.043911	0.068517	
42256	-0.316665	-0.043514	0.072533	
42257	-0.316958	-0.043768	0.068503	
42258	-0.316958	-0.043371	0.072519	
42259	-0.316825	-0.043590	0.072389	
42260	-0.316704	-0.047433	0.072769	
42261	-0.316616	-0.047370	0.072763	
42262	-0.316339	-0.047153	0.072741	
42263	-0.316722	-0.043640	0.072394	
42264	-0.316437	-0.043790	0.072409	
42265	-0.316061	-0.046929	0.072719	
42266	-0.316150	-0.043945	0.072424	
42267	-0.315777	-0.046711	0.072698	
42268	-0.315858	-0.044096	0.072439	
42269	-0.315486	-0.046511	0.072678	
42270	-0.315557	-0.044236	0.072453	
42271	-0.310548	-0.047318	0.072758	
42272	-0.310409	-0.047398	0.072766	
42273	-0.310321	-0.043644	0.072394	
42274	-0.310449	-0.043708	0.072401	
42275	-0.310761	-0.043879	0.072418	
42276	-0.310871	-0.047120	0.072738	
42277	-0.311075	-0.044055	0.072435	
42278	-0.311196	-0.046916	0.072718	
42279	-0.311394	-0.044226	0.072452	
42280	-0.311523	-0.046718	0.072698	
42281	-0.311720	-0.044381	0.072467	
42282	-0.311853	-0.046536	0.072680	
42283	-0.315183	-0.046341	0.072661	
42284	-0.315244	-0.044358	0.072465	
42285	-0.312055	-0.044509	0.072480	
42286	-0.312187	-0.046380	0.072665	
42287	-0.314868	-0.046216	0.072649	
42288	-0.314918	-0.044454	0.072474	
42289	-0.312400	-0.044599	0.072489	
42290	-0.312523	-0.046263	0.072653	
42291	-0.314578	-0.044529	0.072482	
42292	-0.314544	-0.046137	0.072641	
42293	-0.312755	-0.044649	0.072494	
42294	-0.312860	-0.046179	0.072645	
42295	-0.314224	-0.044591	0.072488	
42296	-0.314214	-0.046089	0.072636	
42297	-0.313860	-0.044637	0.072492	
42298	-0.313877	-0.046072	0.072634	
42299	-0.313120	-0.044670	0.072496	
42300	-0.313198	-0.046119	0.072639	
42301	-0.313490	-0.044665	0.072495	
42302	-0.313538	-0.046082	0.072635	
42303	-0.316616	-0.047355	0.072913	
42304	-0.316704	-0.047418	0.072919	
42305	-0.316339	-0.047138	0.072891	
42306	-0.316061	-0.046914	0.072869	
42307	-0.315777	-0.046696	0.072848	
42308	-0.315486	-0.046496	0.072828	
42309	-0.315183	-0.046326	0.072811	
42310	-0.314868	-0.046202	0.072799	
42311	-0.314544	-0.046122	0.072791	
42312	-0.314214	-0.046074	0.072786	
42313	-0.313877	-0.046057	0.072785	
42314	-0.313538	-0.046068	0.072786	
42315	-0.313198	-0.046104	0.072789	
42316	-0.312860	-0.046165	0.072795	
42317	-0.312523	-0.046248	0.072803	
42318	-0.312187	-0.046365	0.072815	
42319	-0.311853	-0.046521	0.072830	
42320	-0.311523	-0.046704	0.072848	
42321	-0.311196	-0.046902	0.072868	
42322	-0.310871	-0.047105	0.072888	
42323	-0.310548	-0.047303	0.072908	
42324	-0.310409	-0.047383	0.072916	
42325	-0.310321	-0.043629	0.072544	
42326	-0.310449	-0.043693	0.072551	
42327	-0.310761	-0.043864	0.072568	
42328	-0.311075	-0.044040	0.072585	
42329	-0.311394	-0.044211	0.072602	
42330	-0.311720	-0.044366	0.072617	
42331	-0.312055	-0.044494	0.072630	
42332	-0.312400	-0.044584	0.072639	
42333	-0.312755	-0.044634	0.072644	
42334	-0.313120	-0.044655	0.072646	
42335	-0.313490	-0.044650	0.072645	
42336	-0.313860	-0.044622	0.072643	
42337	-0.314224	-0.044576	0.072638	
42338	-0.314578	-0.044514	0.072632	
42339	-0.314918	-0.044439	0.072625	
42340	-0.315244	-0.044344	0.072615	
42341	-0.315557	-0.044221	0.072603	
42342	-0.315858	-0.044081	0.072589	
42343	-0.316150	-0.043930	0.072574	
42344	-0.316437	-0.043776	0.072559	
42345	-0.316722	-0.043625	0.072544	
42346	-0.316825	-0.043575	0.072539	
42347	-0.297173	-0.045977	0.068128	
42348	-0.294123	-0.044872	0.068019	
42349	-0.293927	-0.045977	0.068128	
42350	-0.294687	-0.043901	0.067923	
42351	-0.295550	-0.043180	0.067851	
42352	-0.296609	-0.042796	0.067813	
42353	-0.297736	-0.042796	0.067813	
42354	-0.298795	-0.043180	0.067851	
42355	-0.299659	-0.043901	0.067923	
42356	-0.300222	-0.044872	0.068019	
42357	-0.300418	-0.045977	0.068128	
42358	-0.300222	-0.047081	0.068237	
42359	-0.299659	-0.048053	0.068333	
42360	-0.298795	-0.048774	0.068405	
42361	-0.297736	-0.049157	0.068442	
42362	-0.296609	-0.049157	0.068442	
42363	-0.295550	-0.048774	0.068405	
42364	-0.294687	-0.048053	0.068333	
42365	-0.294123	-0.047081	0.068237	
42366	-0.294123	-0.044344	0.073361	
42367	-0.293927	-0.045449	0.073470	
42368	-0.294687	-0.043373	0.073265	
42369	-0.295550	-0.042652	0.073194	
42370	-0.296609	-0.042268	0.073156	
42371	-0.297736	-0.042268	0.073156	
42372	-0.298795	-0.042652	0.073194	
42373	-0.299659	-0.043373	0.073265	
42374	-0.300222	-0.044344	0.073361	
42375	-0.300418	-0.045449	0.073470	
42376	-0.300222	-0.046553	0.073579	
42377	-0.299659	-0.047525	0.073675	
42378	-0.298795	-0.048246	0.073747	
42379	-0.297736	-0.048629	0.073785	
42380	-0.296609	-0.048629	0.073785	
42381	-0.295550	-0.048246	0.073747	
42382	-0.294687	-0.047525	0.073675	
42383	-0.294123	-0.046553	0.073579	
42384	-0.297173	-0.045449	0.073470	
42385	-0.297173	-0.046063	0.067261	
42386	-0.295576	-0.045484	0.067204	
42387	-0.295473	-0.046063	0.067261	
42388	-0.295871	-0.044975	0.067154	
42389	-0.296323	-0.044598	0.067116	
42390	-0.296878	-0.044397	0.067096	
42391	-0.297468	-0.044397	0.067096	
42392	-0.298023	-0.044598	0.067116	
42393	-0.298475	-0.044975	0.067154	
42394	-0.298770	-0.045484	0.067204	
42395	-0.298872	-0.046063	0.067261	
42396	-0.298770	-0.046641	0.067318	
42397	-0.298475	-0.047150	0.067369	
42398	-0.298023	-0.047527	0.067406	
42399	-0.297468	-0.047728	0.067426	
42400	-0.296878	-0.047728	0.067426	
42401	-0.296323	-0.047527	0.067406	
42402	-0.295871	-0.047150	0.067369	
42403	-0.295576	-0.046641	0.067318	
42404	-0.295576	-0.044784	0.074280	
42405	-0.295473	-0.045363	0.074337	
42406	-0.295871	-0.044276	0.074229	
42407	-0.296323	-0.043898	0.074192	
42408	-0.296878	-0.043697	0.074172	
42409	-0.297468	-0.043697	0.074172	
42410	-0.298023	-0.043898	0.074192	
42411	-0.298475	-0.044276	0.074229	
42412	-0.298770	-0.044784	0.074280	
42413	-0.298872	-0.045363	0.074337	
42414	-0.298770	-0.045941	0.074394	
42415	-0.298475	-0.046450	0.074445	
42416	-0.298023	-0.046828	0.074482	
42417	-0.297468	-0.047029	0.074502	
42418	-0.296878	-0.047029	0.074502	
42419	-0.296323	-0.046828	0.074482	
42420	-0.295871	-0.046450	0.074445	
42421	-0.295576	-0.045941	0.074394	
42422	-0.297173	-0.045363	0.074337	
42423	-0.305928	-0.048055	0.068927	
42424	-0.305646	-0.047852	0.068907	
42425	-0.305646	-0.047455	0.072923	
42426	-0.305928	-0.047658	0.072943	
42427	-0.305367	-0.047633	0.068885	
42428	-0.305367	-0.047235	0.072901	
42429	-0.305089	-0.047409	0.068863	
42430	-0.305089	-0.047012	0.072879	
42431	-0.304809	-0.047194	0.068842	
42432	-0.304809	-0.046797	0.072858	
42433	-0.304525	-0.046999	0.068822	
42434	-0.304525	-0.046602	0.072838	
42435	-0.304235	-0.046837	0.068806	
42436	-0.304235	-0.046439	0.072822	
42437	-0.303936	-0.046718	0.068794	
42438	-0.303936	-0.046321	0.072811	
42439	-0.303626	-0.046642	0.068787	
42440	-0.303626	-0.046245	0.072803	
42441	-0.303307	-0.046596	0.068782	
42442	-0.303307	-0.046199	0.072799	
42443	-0.302982	-0.046579	0.068781	
42444	-0.302982	-0.046182	0.072797	
42445	-0.302653	-0.046590	0.068782	
42446	-0.302653	-0.046192	0.072798	
42447	-0.302322	-0.046625	0.068785	
42448	-0.302322	-0.046228	0.072801	
42449	-0.301992	-0.046684	0.068791	
42450	-0.301992	-0.046287	0.072807	
42451	-0.301666	-0.046765	0.068799	
42452	-0.301666	-0.046368	0.072815	
42453	-0.301341	-0.046879	0.068810	
42454	-0.301341	-0.046481	0.072827	
42455	-0.301017	-0.047030	0.068825	
42456	-0.301017	-0.046633	0.072842	
42457	-0.300692	-0.047209	0.068843	
42458	-0.300692	-0.046812	0.072859	
42459	-0.300368	-0.047405	0.068862	
42460	-0.300368	-0.047008	0.072879	
42461	-0.300044	-0.047608	0.068882	
42462	-0.300044	-0.047211	0.072899	
42463	-0.299719	-0.047808	0.068902	
42464	-0.299719	-0.047411	0.072918	
42465	-0.299395	-0.047994	0.068921	
42466	-0.299395	-0.047597	0.072937	
42467	-0.299296	-0.043821	0.068508	
42468	-0.299296	-0.043424	0.072524	
42469	-0.299613	-0.043980	0.068524	
42470	-0.299613	-0.043582	0.072540	
42471	-0.299928	-0.044152	0.068541	
42472	-0.299928	-0.043755	0.072557	
42473	-0.300242	-0.044328	0.068558	
42474	-0.300242	-0.043930	0.072574	
42475	-0.300557	-0.044496	0.068575	
42476	-0.300557	-0.044099	0.072591	
42477	-0.300876	-0.044648	0.068590	
42478	-0.300876	-0.044251	0.072606	
42479	-0.301199	-0.044772	0.068602	
42480	-0.301199	-0.044375	0.072618	
42481	-0.301531	-0.044858	0.068611	
42482	-0.301531	-0.044461	0.072627	
42483	-0.301874	-0.044907	0.068615	
42484	-0.301874	-0.044510	0.072632	
42485	-0.302229	-0.044927	0.068617	
42486	-0.302229	-0.044530	0.072634	
42487	-0.302591	-0.044922	0.068617	
42488	-0.302591	-0.044525	0.072633	
42489	-0.302953	-0.044895	0.068614	
42490	-0.302953	-0.044498	0.072630	
42491	-0.303312	-0.044849	0.068610	
42492	-0.303312	-0.044452	0.072626	
42493	-0.303660	-0.044788	0.068604	
42494	-0.303660	-0.044391	0.072620	
42495	-0.303993	-0.044715	0.068596	
42496	-0.303993	-0.044318	0.072613	
42497	-0.304310	-0.044622	0.068587	
42498	-0.304310	-0.044225	0.072603	
42499	-0.304613	-0.044503	0.068575	
42500	-0.304613	-0.044106	0.072592	
42501	-0.304908	-0.044366	0.068562	
42502	-0.304908	-0.043969	0.072578	
42503	-0.305197	-0.044216	0.068547	
42504	-0.305197	-0.043819	0.072563	
42505	-0.305484	-0.044062	0.068532	
42506	-0.305484	-0.043665	0.072548	
42507	-0.305771	-0.043911	0.068517	
42508	-0.305771	-0.043514	0.072533	
42509	-0.306064	-0.043768	0.068503	
42510	-0.306064	-0.043371	0.072519	
42511	-0.305932	-0.043590	0.072389	
42512	-0.305810	-0.047433	0.072769	
42513	-0.305722	-0.047370	0.072763	
42514	-0.305446	-0.047153	0.072741	
42515	-0.305829	-0.043640	0.072394	
42516	-0.305543	-0.043790	0.072409	
42517	-0.305167	-0.046929	0.072719	
42518	-0.305256	-0.043945	0.072424	
42519	-0.304883	-0.046711	0.072698	
42520	-0.304964	-0.044096	0.072439	
42521	-0.304592	-0.046511	0.072678	
42522	-0.304663	-0.044236	0.072453	
42523	-0.299655	-0.047318	0.072758	
42524	-0.299516	-0.047398	0.072766	
42525	-0.299427	-0.043644	0.072394	
42526	-0.299555	-0.043708	0.072401	
42527	-0.299867	-0.043879	0.072418	
42528	-0.299977	-0.047120	0.072738	
42529	-0.300181	-0.044055	0.072435	
42530	-0.300302	-0.046916	0.072718	
42531	-0.300500	-0.044226	0.072452	
42532	-0.300629	-0.046718	0.072698	
42533	-0.300826	-0.044381	0.072467	
42534	-0.300959	-0.046536	0.072680	
42535	-0.304289	-0.046341	0.072661	
42536	-0.304350	-0.044358	0.072465	
42537	-0.301161	-0.044509	0.072480	
42538	-0.301293	-0.046380	0.072665	
42539	-0.303974	-0.046216	0.072649	
42540	-0.304025	-0.044454	0.072474	
42541	-0.301506	-0.044599	0.072489	
42542	-0.301629	-0.046263	0.072653	
42543	-0.303684	-0.044529	0.072482	
42544	-0.303650	-0.046137	0.072641	
42545	-0.301861	-0.044649	0.072494	
42546	-0.301966	-0.046179	0.072645	
42547	-0.303330	-0.044591	0.072488	
42548	-0.303320	-0.046089	0.072636	
42549	-0.302966	-0.044637	0.072492	
42550	-0.302984	-0.046072	0.072634	
42551	-0.302226	-0.044670	0.072496	
42552	-0.302304	-0.046119	0.072639	
42553	-0.302596	-0.044665	0.072495	
42554	-0.302644	-0.046082	0.072635	
42555	-0.305722	-0.047355	0.072913	
42556	-0.305810	-0.047418	0.072919	
42557	-0.305446	-0.047138	0.072891	
42558	-0.305167	-0.046914	0.072869	
42559	-0.304883	-0.046696	0.072848	
42560	-0.304592	-0.046496	0.072828	
42561	-0.304289	-0.046326	0.072811	
42562	-0.303974	-0.046202	0.072799	
42563	-0.303650	-0.046122	0.072791	
42564	-0.303320	-0.046074	0.072786	
42565	-0.302984	-0.046057	0.072785	
42566	-0.302644	-0.046068	0.072786	
42567	-0.302304	-0.046104	0.072789	
42568	-0.301966	-0.046165	0.072795	
42569	-0.301629	-0.046248	0.072803	
42570	-0.301293	-0.046365	0.072815	
42571	-0.300959	-0.046521	0.072830	
42572	-0.300629	-0.046704	0.072848	
42573	-0.300302	-0.046902	0.072868	
42574	-0.299977	-0.047105	0.072888	
42575	-0.299655	-0.047303	0.072908	
42576	-0.299516	-0.047383	0.072916	
42577	-0.299427	-0.043629	0.072544	
42578	-0.299555	-0.043693	0.072551	
42579	-0.299867	-0.043864	0.072568	
42580	-0.300181	-0.044040	0.072585	
42581	-0.300500	-0.044211	0.072602	
42582	-0.300826	-0.044366	0.072617	
42583	-0.301161	-0.044494	0.072630	
42584	-0.301506	-0.044584	0.072639	
42585	-0.301861	-0.044634	0.072644	
42586	-0.302226	-0.044655	0.072646	
42587	-0.302596	-0.044650	0.072645	
42588	-0.302966	-0.044622	0.072643	
42589	-0.303330	-0.044576	0.072638	
42590	-0.303684	-0.044514	0.072632	
42591	-0.304025	-0.044439	0.072625	
42592	-0.304350	-0.044344	0.072615	
42593	-0.304663	-0.044221	0.072603	
42594	-0.304964	-0.044081	0.072589	
42595	-0.305256	-0.043930	0.072574	
42596	-0.305543	-0.043776	0.072559	
42597	-0.305829	-0.043625	0.072544	
42598	-0.305932	-0.043575	0.072539	
